"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"484916828125163520","","","2014-07-04 04:29:15 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Nitrous.io + Cloud 66 + DigitalOcean = Rails development and deployment without all the mess.","","","",""
"484610246204092416","","","2014-07-03 08:11:00 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Renewed my Evernote subscription. Has been premium for 4 years.","","","",""
"484553451448172545","","","2014-07-03 04:25:20 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Got my first client project for HTML5 game. Will use CreateJS.","","","",""
"484527204836327425","","","2014-07-03 02:41:02 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: A very useful 3D printed stand on my desk. http://t.co/CcUF0SaxsA","","","","http://tmblr.co/ZBkANy1KPE9TA"
"484504973204791296","","","2014-07-03 01:12:41 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Can’t believe I’m writing in a task management tool. And it works. Love the flexibility of @asana. http://t.co/lL3MwWa118","","","","http://tmblr.co/ZBkANy1KOo2Gz"
"484504474786856962","","","2014-07-03 01:10:43 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","asana saved my typed comments before I click the comment button. Like it.","","","",""
"484270895641264128","","","2014-07-02 09:42:33 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Once upon a time, I setup my home working environment like this. http://t.co/R7tgG9UmMK","","","","http://twitter.com/makzan/status/484270895641264128/photo/1"
"484257006216179713","484255773888102400","784554709","2014-07-02 08:47:22 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@JoshDeax This one sounds good. But all I need is a tasks management tool rather than a company social network.","","","",""
"484253747292303361","484253533730914304","271599461","2014-07-02 08:34:25 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@ngsiolei Add it to wish list? Actually Austin’s book is always short. Just force yourself to finish it in one weekend.","","","",""
"484243772725665793","","","2014-07-02 07:54:46 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Just bought the book Show Your Work Eng edition while reading the Korean edition at  the same time. http://t.co/f8ysmrFCZq","","","","http://austinkleon.com/show-your-work/"
"484225429536907264","","","2014-07-02 06:41:53 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","My new book is uploaded to Amazon. Very soon it will be available. Of course you may pre-order it now. http://t.co/V3vf5nCfVn","","","","http://www.packtpub.com/html5-game-development-hotshot/book"
"484199118168813568","","","2014-07-02 04:57:20 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","A quick reminder, PacktPub’s $10 promotion for all books and videos will end in 4 days. http://t.co/MT4kpGBCme","","","","http://bit.ly/1q8vtgN"
"484173035453173760","484172710591729664","202886242","2014-07-02 03:13:41 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@asana I see. Thanks ;-)","","","",""
"484171903095930880","","","2014-07-02 03:09:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Had used asana, Basecamp, things, Omnifocus. Now switching to Asana again to see if it fits my current workflow.","","","",""
"484171523716956160","484171317734670336","202886242","2014-07-02 03:07:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@asana yep. Just wondering why it's different from other workspaces.","","","",""
"484142023587282944","","","2014-07-02 01:10:28 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","I’m wondering why @asana don’t allow reordering projects in personal projects.","","","",""
"484136273846611969","484126324512944128","202886242","2014-07-02 00:47:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@asana okay. Thanks for noting the request.","","","",""
"484119250680819713","484017704064409600","202886242","2014-07-01 23:39:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@asana Thanks. Is there any way I can select comment text in mobile view? This is important in my daily workflow.","","","",""
"483973912603029505","","","2014-07-01 14:02:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","In some cases, asana is more like a list outline tool. I like this flexibility. But I really don't like its mobile edition.","","","",""
"483965044296663040","","","2014-07-01 13:27:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Can't select comment text in asana mobile view. Can't even find support email because the http://t.co/tAr3xgwA5J forces redirection.","","","","http://asana.com"
"483901378180288512","","202886242","2014-07-01 09:14:13 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@asana Is there any way to add tasks before deciding which workgroup to place? I used to add task before thinking where it belongs.","","","",""
"483805811701862400","","","2014-07-01 02:54:28 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Tried Asana several years ago. Now giving it a second try. I had used Things, Basecamp. Now using OmniFocus.","","","",""
"483761745937195008","","","2014-06-30 23:59:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","My .net collection before I moved to digital subscription. http://t.co/k4p4ffVGz8","","","","http://twitter.com/makzan/status/483761745937195008/photo/1"
"483447411029733376","","","2014-06-30 03:10:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Just curious. When will Dropbox drops prices?","","","",""
"483441157457068032","","","2014-06-30 02:45:28 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Writing mode: ON. http://t.co/TXhG6ziKjv","","","","http://tmblr.co/ZBkANy1K74JAx"
"483123601076649984","","","2014-06-29 05:43:37 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: It’s 3D printing era. http://t.co/WaZ62ruBZt","","","","http://tmblr.co/ZBkANy1K1vt8o"
"482915151767928832","","","2014-06-28 15:55:18 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: It’s because you can fold the sketchsheet and feel touching your mobile web sketch. http://t.co/r1OmxFk6TV","","","","http://tmblr.co/ZBkANy1J_ACRN"
"482914784946692096","","","2014-06-28 15:53:51 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Why I like sketching website idea in Zurb Responsive Sketchsheet? http://t.co/mIBlySn6jd","","","","http://tmblr.co/ZBkANy1J_9qFj"
"482839936723591168","","","2014-06-28 10:56:26 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Taking rest after the web design course. http://t.co/UYTS24nUBn","","","","http://tmblr.co/ZBkANy1JzCAI4"
